Data Series,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957
  55 - 59 Years,"20,760","21,158","20,993","20,452","19,890","19,136","18,336","17,548","16,848","15,968","15,149","14,138","13,270","12,306","11,633","11,161","10,063","8,784","7,982","7,126","6,088","6,165","6,460","6,532","6,587","6,444","6,365","6,620","6,677","6,741","6,931","6,743","6,259","5,960","5,945","5,910","5,682","5,327","4,969","4,720","4,461","4,243","4,200","4,000","3,800","3,700","3,300","3,000","2,900","2,700","2,600","2,709","2,600","2,500","2,500","2,400","2,200","2,200","2,000","1,800","1,400","1,300","1,400","1,300","1,302"
  60 - 64 Years,"17,887","17,643","16,862","16,165","15,331","14,528","13,524","12,729","11,831","11,169","10,714","9,677","8,431","7,674","6,688","5,711","5,744","6,013","6,003","6,215","6,061","5,961","6,198","6,216","6,270","6,458","6,272","5,808","5,475","5,453","5,463","5,277","4,980","4,598","4,341","4,114","3,895","3,739","3,594","3,370","3,190","2,962","2,700","2,500","2,400","2,300","2,300","2,400","2,400","2,200","2,200","1,982","1,800","1,600","1,600","1,100","1,200","1,200","1,100","1,200","1,300","1,300","1,200","1,100",931
  65 - 69 Years,"13,400","12,820","12,041","11,160","10,498","10,029","9,085","7,900","7,166","6,246","5,288","5,325","5,541","5,547","5,615","5,438","5,324","5,497","5,508","5,685","5,851","5,635","5,192","4,857","4,821","4,808","4,677","4,407","4,098","3,842","3,673","3,471","3,297","3,186","2,972","2,786","2,595","2,348","2,145","1,984","1,910","1,902","2,000","2,000","1,900","1,800","1,600","1,500","1,300","1,200","1,100","1,020",900,900,900,"1,000","1,000",900,900,800,600,600,500,500,558
  70 - 74 Years,"8,971","8,260","7,168","6,493","5,651","4,765","4,746","4,958","4,914","4,973","4,839","4,731","4,854","4,871","4,864","5,023","4,815","4,364","4,032","4,082","4,037","3,926","3,713","3,446","3,158","3,001","2,818","2,659","2,560","2,393","2,231","2,129","1,945","1,773","1,626","1,534","1,540","1,562","1,544","1,455","1,293","1,220",na,na,na,na,na,na,na,na,na,684,na,na,na,na,na,na,na,na,na,na,na,na,406
  75 - 79 Years,"3,993","4,045","4,209","4,170","4,223","4,058","3,992","4,068","4,048","4,022","4,133","3,948","3,556","3,217","3,101","3,019","2,855","2,657","2,323","2,430","2,260","2,091","1,941","1,835","1,706","1,579","1,493","1,368","1,268","1,193","1,119","1,150",na,na,na,na,na,na,na,na,na,548,na,na,na,na,na,na,na,na,na,295,na,na,na,na,na,na,na,na,na,na,na,na,196
  80 - 84 Years,"3,071","3,055","3,088","3,024","2,981","3,095","2,936","2,632","2,395","2,229","2,142","2,011","1,870","1,691","1,563","1,442","1,375","1,283","1,189","1,103",968,900,822,771,700,624,678,706,736,675,582,545,na,na,na,na,na,na,na,na,na,245,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,163
  85 - 89 Years,"1,937","1,866","1,673","1,484","1,374","1,311","1,232","1,156","1,010",922,831,812,747,706,630,532,493,442,418,356,285,315,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"32,137","30,799","28,863","26,965","25,296","23,755","22,499","21,158","19,955","18,775","17,540","17,115","16,842","16,282","15,985","15,623","15,043","14,430","13,646","13,820","13,529","12,988","12,135","11,391","10,834","10,384","10,032","9,492","8,994","8,396","7,848","7,551","7,141","6,816","6,223","5,742","5,496","5,194","4,868","4,438","4,157","4,073","4,100","3,900","3,600","3,500","3,300","3,300","2,800","2,600","2,400","2,328","2,100","2,100","2,200","2,000","1,900","1,900","1,900","1,900","1,500","1,600","1,500","1,500","1,474"
  70 Years & Over,"18,737","17,979","16,822","15,805","14,798","13,726","13,414","13,258","12,789","12,529","12,252","11,790","11,301","10,735","10,370","10,185","9,719","8,933","8,138","8,135","7,678","7,353","6,943","6,534","6,013","5,576","5,355","5,085","4,896","4,554","4,175","4,080","3,844","3,630","3,251","2,956","2,901","2,846","2,723","2,454","2,247","2,171","2,100","1,900","1,700","1,700","1,700","1,800","1,500","1,400","1,300","1,308","1,200","1,200","1,300","1,000",900,"1,000","1,000","1,100",900,"1,000","1,000","1,000",916
  75 Years & Over,"9,766","9,719","9,654","9,312","9,147","8,961","8,668","8,300","7,875","7,556","7,413","7,059","6,447","5,864","5,506","5,162","4,904","4,569","4,106","4,053","3,641","3,427","3,230","3,088","2,855","2,575","2,537","2,426","2,336","2,161","1,944","1,951","1,899","1,857","1,625","1,422","1,361","1,284","1,179",999,954,951,na,na,na,na,na,na,na,na,na,624,na,na,na,na,na,na,na,na,na,na,na,na,510
  80 Years & Over,"5,773","5,674","5,445","5,142","4,924","4,903","4,676","4,232","3,827","3,534","3,280","3,111","2,891","2,647","2,405","2,143","2,049","1,912","1,783","1,623","1,381","1,336","1,289","1,253","1,149",996,"1,044","1,058","1,068",968,825,801,na,na,na,na,na,na,na,na,na,403,na,na,na,na,na,na,na,na,na,329,na,na,na,na,na,na,na,na,na,na,na,na,314
  85 Years & Over,"2,702","2,619","2,357","2,118","1,943","1,808","1,740","1,600","1,432","1,305","1,138","1,100","1,021",956,842,701,674,629,594,520,413,436,467,482,449,372,366,352,332,293,243,256,na,na,na,na,na,na,na,na,na,158,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,151
  90 Years & Over,765,753,684,634,569,497,508,444,422,383,307,288,274,250,212,169,181,187,176,164,128,121,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Total Chinese,"2,960,135","3,006,769","2,993,708","2,969,281","2,948,252","2,923,172","2,900,007","2,874,380","2,853,751","2,831,984","2,808,254","2,793,980","2,770,303","2,721,779","2,686,997","2,656,358","2,626,723","2,599,813","2,572,607","2,589,525","2,552,077","2,513,847","2,482,640","2,448,687","2,410,107","2,371,807","2,332,878","2,293,201","2,253,587","2,213,002","2,172,300","2,127,872","2,059,130","2,021,529","1,988,046","1,962,855","1,937,090","1,908,792","1,881,299","1,851,239","1,820,036","1,787,816","1,832,400","1,808,200","1,785,300","1,758,800","1,733,700","1,707,100","1,676,800","1,643,400","1,611,100","1,551,446","1,555,000","1,531,400","1,504,400","1,473,800","1,439,500","1,405,500","1,369,300","1,333,000","1,295,000","1,251,600","1,204,900","1,149,500","1,090,596"
  0 - 4 Years,"117,749","122,479","125,403","126,229","129,452","130,177","127,953","126,663","127,411","127,748","126,390","128,313","129,577","127,687","127,794","128,802","134,353","139,795","143,912","150,508","155,480","157,684","162,898","168,909","171,302","172,373","174,443","172,883","175,365","173,545","166,015","157,406","153,173","144,135","141,299","144,885","147,544","146,513","148,082","145,915","146,160","145,357","152,300","157,500","166,200","170,200","174,400","173,700","171,300","168,300","167,300","169,025","188,100","197,600","204,700","210,000","213,800","220,000","223,900","227,900","226,700","222,200","216,300","207,500","197,758"
  5 - 9 Years,"136,897","137,495","136,620","137,097","136,570","135,257","136,134","135,766","134,501","134,579","135,660","141,864","146,933","149,990","155,181","161,204","163,974","167,938","173,778","178,530","179,162","181,045","180,124","182,381","179,926","171,793","163,174","159,182","148,862","145,534","148,444","150,357","149,669","151,728","150,061","151,107","150,749","152,373","155,919","163,101","166,182","169,341","172,800","171,000","168,900","168,800","171,900","179,900","188,600","195,000","200,700","201,322","217,800","222,100","225,700","224,800","221,000","215,800","209,600","202,100","196,900","191,500","185,600","178,200","170,174"
  10 - 14 Years,"134,484","138,559","138,611","136,796","136,448","137,225","143,109","148,099","152,444","158,134","164,707","168,026","172,292","177,611","179,117","179,962","181,943","180,769","183,641","183,323","175,600","167,030","162,685","152,041","148,388","151,198","153,547","153,822","156,322","155,153","156,743","156,372","156,021","159,312","166,150","168,856","171,746","172,275","169,927","167,597","167,735","171,481","181,600","190,600","197,400","203,400","207,900","213,400","215,400","218,400","220,200","217,198","215,400","209,100","202,400","197,600","192,200","187,000","182,200","176,600","172,300","159,600","140,400","125,900","109,703"
  15 - 19 Years,"136,973","145,574","150,821","154,198","159,568","165,774","168,641","172,689","179,429","182,494","183,702","186,139","185,136","186,689","182,958","175,099","166,645","162,266","151,924","149,398","152,502","154,767","154,883","157,247","155,766","157,267","157,121","157,990","161,669","169,108","172,094","175,214","173,546","170,467","167,574","167,253","170,851","177,131","185,689","191,921","197,601","201,740","217,800","220,400","222,300","223,900","222,600","218,500","214,200","208,100","199,200","189,663","186,600","181,500","176,800","171,800","159,900","142,000","128,700","114,000","102,400","102,100","107,300","107,600","107,156"
  20 - 24 Years,"165,593","171,053","175,115","180,656","183,474","184,609","187,266","186,771","190,460","189,212","181,822","175,721","172,285","159,829","155,585","158,764","160,353","160,062","163,118","166,618","167,619","167,332","168,545","172,335","180,444","184,060","187,986","189,135","186,548","182,361","179,605","180,568","178,319","186,270","191,746","197,634","202,227","206,966","209,929","212,129","213,619","210,795","221,400","216,600","210,700","202,400","195,300","190,200","184,800","179,300","174,900","156,368","141,500","128,600","113,600","101,700","102,300","107,500","109,500","111,300","110,800","106,400","99,400","91,900","85,913"
  25 - 29 Years,"202,048","208,751","209,293","213,123","212,862","204,843","197,951","193,787","184,455","182,756","188,686","195,571","197,870","194,852","191,618","192,817","192,914","194,754","199,011","209,433","208,971","211,441","213,390","211,001","207,460","204,824","205,791","208,544","213,786","216,239","218,667","219,632","215,766","218,120","220,290","223,056","222,156","218,696","213,162","205,468","195,370","185,779","192,000","186,600","181,100","177,000","164,200","145,400","132,100","117,100","104,800","100,685","106,500","109,500","111,300","109,800","106,500","99,800","93,100","89,300","86,100","82,600","80,700","79,300","76,611"
  30 - 34 Years,"223,430","221,135","217,976","206,873","204,446","208,889","211,777","211,976","215,075","213,459","215,309","216,679","216,941","216,112","221,874","222,472","224,623","225,333","222,627","224,226","221,187","222,467","225,826","230,627","232,351","234,783","235,132","236,129","236,303","236,269","236,660","233,790","225,164","220,360","213,823","204,976","196,492","189,233","182,595","176,277","171,496","158,513","147,700","133,500","119,100","105,800","106,100","111,800","113,000","112,200","109,400","101,899","99,500","92,700","88,700","85,500","82,800","80,800","80,800","79,200","77,000","72,600","68,700","63,800","59,344"
  35 - 39 Years,"211,036","219,113","219,703","221,887","219,561","220,701","220,671","220,906","223,574","230,350","231,657","234,760","234,595","228,953","225,259","222,621","224,073","227,579","233,607","241,992","244,834","245,278","245,843","245,074","244,084","244,293","241,609","237,698","232,427","225,759","216,499","206,977","195,598","188,405","181,704","177,006","163,881","145,276","131,301","116,664","102,981","102,680","112,500","113,300","112,400","108,900","104,000","97,800","90,500","88,700","86,600","82,344","80,100","79,600","79,000","75,900","71,900","68,900","64,300","61,400","58,200","58,100","57,800","56,900","55,917"
  40 - 44 Years,"214,933","221,128","222,036","224,416","230,806","231,775","234,287","234,352","231,365","228,257","225,693","227,333","230,084","234,533","238,161","241,495","242,125","243,309","243,232","247,207","247,481","244,946","241,204","235,911","229,133","219,945","211,029","203,622","196,291","189,302","183,861","169,475","147,600","133,755","118,908","105,008","104,822","109,854","110,087","109,006","105,207","99,484","96,600","89,500","86,900","85,700","83,000","80,200","79,000","77,500","75,400","70,445","66,900","63,500","60,100","58,900","58,200","57,600","57,500","57,300","58,200","57,600","57,200","57,400","57,277"
  45 - 49 Years,"223,273","232,379","233,017","229,736","225,935","223,222","224,201","227,540","233,414","237,372","240,938","241,561","242,168","241,116","241,026","241,759","240,034","236,836","232,207","229,072","220,235","211,454","204,273","197,102","190,133","184,879","170,967","151,299","137,111","121,712","107,138","106,525","110,157","109,852","108,528","104,168","97,568","92,423","85,888","83,387","82,334","79,812","78,700","77,600","75,800","73,700","70,300","66,300","63,200","59,700","58,500","56,732","56,800","55,900","56,400","57,500","56,100","56,900","57,600","58,000","58,300","58,200","57,300","54,100","51,888"
  50 - 54 Years,"213,160","220,144","223,988","229,401","232,687","235,906","236,497","237,697","237,503","237,159","237,735","235,918","233,183","228,448","222,167","213,519","204,746","197,626","190,113","188,145","183,048","169,486","150,222","136,096","120,915","106,576","106,065","110,732","110,112","108,450","103,369","95,511","89,904","83,890","81,471","81,044","79,266","76,189","74,808","73,027","70,775","67,511","65,100","61,400","58,200","56,200","55,400","54,800","54,500","53,700","53,800","53,208","54,400","55,900","55,700","56,000","56,200","54,800","53,500","52,100","49,800","47,600","45,800","43,700","41,617"
  55 - 59 Years,"224,515","230,987","232,635","232,490","231,813","232,481","230,757","227,374","222,954","217,054","208,954","200,577","194,125","186,779","180,619","175,703","162,583","144,133","130,554","118,222","104,161","103,619","108,208","107,722","106,241","101,324","93,657","88,363","82,155","79,497","79,321","78,116","74,222","72,383","70,694","68,621","65,746","62,308","58,582","55,376","52,909","51,772","52,100","51,600","51,200","51,500","51,000","51,000","50,900","51,100","52,700","52,415","51,300","49,000","48,100","45,700","44,600","43,600","41,700","40,700","38,200","37,000","35,000","32,800","30,509"
  60 - 64 Years,"221,146","224,025","221,156","216,752","210,800","202,871","194,874","188,427","181,827","175,754","171,094","158,333","140,160","126,830","112,606","98,939","98,466","102,808","101,970","102,077","97,412","89,929","84,870","78,929","76,391","76,088","74,818","71,252","69,199","67,428","65,526","63,090","59,601","56,228","53,141","50,547","49,176","48,586","47,740","47,149","46,967","46,430","47,000","47,000","47,100","47,500","47,900","47,300","46,700","45,300","43,200","40,619","38,800","37,500","36,100","34,600","33,100","31,600","29,400","27,900","26,600","23,700","22,800","21,800","20,461"
  65 - 69 Years,"191,408","187,097","181,242","174,682","168,582","163,881","151,385","134,123","121,587","107,912","94,754","94,035","97,967","97,035","95,395","90,803","83,530","78,509","72,565","71,200","70,895","69,621","66,206","64,193","62,375","60,529","58,189","55,238","52,147","49,433","47,000","45,600","44,717","43,795","43,022","42,588","42,012","41,550","41,295","41,199","41,142","41,241","41,400","40,600","39,500","37,500","35,500","34,400","32,500","31,700","29,900","28,498","26,500","25,200","23,300","21,300","20,100","18,900","18,400","17,300","16,700","16,200","15,600","14,900","13,264"
  70 - 74 Years,"151,706","142,318","126,015","113,955","100,894","88,238","87,310","90,889","89,985","88,482","84,360","77,347","72,212","66,312","63,615","63,131","61,679","58,282","56,170","55,462","53,645","51,447","48,709","45,738","43,060","40,663","39,113","38,453","37,666","37,059","36,859","36,675","36,038","35,839","35,505","35,102","34,950","34,200","33,272","32,056","30,479","28,520",na,na,na,na,na,na,na,na,na,"16,141",na,na,na,na,na,na,na,na,na,na,na,na,"7,414"
  75 - 79 Years,"78,476","78,319","81,375","80,247","78,725","74,926","68,563","63,831","58,427","55,620","54,877","53,511","50,161","48,115","46,219","44,151","41,794","38,734","34,822","35,598","33,054","31,126","30,213","29,285","28,730","28,472","28,361","28,131","28,162","28,279","28,217","28,139",na,na,na,na,na,na,na,na,na,"16,242",na,na,na,na,na,na,na,na,na,"8,985",na,na,na,na,na,na,na,na,na,na,na,na,"3,640"
  80 - 84 Years,"61,994","57,006","52,993","48,056","45,437","44,620","43,155","40,331","38,500","36,811","35,055","33,048","30,684","28,080","26,090","24,266","22,944","22,191","21,415","20,935","20,142","19,433","19,187","19,184","19,157","19,214","19,134","18,890","18,412","17,696","16,845","15,650",na,na,na,na,na,na,na,na,na,"7,040",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,"1,398"
  85 - 89 Years,"32,144","31,146","28,865","27,237","25,927","24,662","23,250","21,502","19,626","18,224","16,765","15,672","14,885","14,194","13,587","13,114","12,583","12,058","11,697","11,605","11,231","10,865",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
